fips,state,county,farmland_acres,land_acres,farmland_pct
39033,OH,CRAWFORD,203784.0,257143.04,79.2
39035,OH,CUYAHOGA,1564.0,292615.04000000004,0.5
39037,OH,DARKE,366642.0,382785.27999999997,95.8
39039,OH,DEFIANCE,206426.0,263320.96,78.4
39041,OH,DELAWARE,130937.0,283614.08,46.2
39043,OH,ERIE,77157.0,160824.32,48.0
39045,OH,FAIRFIELD,193611.0,322793.6,60.0
39047,OH,FAYETTE,202425.0,260071.03999999998,77.8
39049,OH,FRANKLIN,48728.0,340747.52,14.3
39051,OH,FULTON,211588.0,259486.08000000002,81.5
39053,OH,GALLIA,101469.0,298579.19999999995,34.0
39055,OH,GEAUGA,66881.0,256192.63999999998,26.1
39057,OH,GREENE,156287.0,264677.76,59.0
39059,OH,GUERNSEY,147625.0,334242.56,44.2
39061,OH,HAMILTON,18884.0,259466.87999999998,7.3
39063,OH,HANCOCK,249468.0,340048.0,73.4
39065,OH,HARDIN,243914.0,300982.4,81.0
39067,OH,HARRISON,103742.0,257491.84000000003,40.3
39069,OH,HENRY,243932.0,266246.4,91.6
39071,OH,HIGHLAND,227859.0,353973.75999999995,64.4
39073,OH,HOCKING,40976.0,269663.36,15.2
39075,OH,HOLMES,184549.0,270471.68,68.2
39077,OH,HURON,224977.0,315035.52,71.4
39079,OH,JACKSON,66565.0,268998.4,24.7
39081,OH,JEFFERSON,72749.0,261199.36000000002,27.9
39083,OH,KNOX,184283.0,336319.36,54.8
39085,OH,LAKE,13886.0,146732.80000000002,9.5
39087,OH,LAWRENCE,51104.0,290171.51999999996,17.6
39089,OH,LICKING,207389.0,436753.28,47.5
39091,OH,LOGAN,204656.0,293443.83999999997,69.7
39093,OH,LORAIN,108838.0,313943.04,34.7
39095,OH,LUCAS,76149.0,217384.32,35.0
39097,OH,MADISON,236886.0,298120.96,79.5
39099,OH,MAHONING,71023.0,263352.32,27.0
39101,OH,MARION,213065.0,258435.84,82.4
39103,OH,MEDINA,100579.0,269733.12,37.3
39105,OH,MEIGS,63118.0,275265.27999999997,22.9
39107,OH,MERCER,270984.0,295966.08,91.6
39109,OH,MIAMI,166746.0,260173.44,64.1
39111,OH,MONROE,99313.0,291662.72000000003,34.1
39113,OH,MONTGOMERY,118582.0,295264.64,40.2
39115,OH,MORGAN,93381.0,266512.64,35.0
39117,OH,MORROW,145232.0,259925.76,55.9
39119,OH,MUSKINGUM,200805.0,425309.44000000006,47.2
39121,OH,NOBLE,98064.0,254727.68,38.5
39123,OH,OTTAWA,119544.0,163010.56,73.3
39125,OH,PAULDING,206880.0,266518.4,77.6
39127,OH,PERRY,76325.0,261077.76,29.2
39129,OH,PICKAWAY,283165.0,320763.52,88.3
39131,OH,PIKE,87549.0,281780.48,31.1
39133,OH,PORTAGE,85762.0,311939.19999999995,27.5
39135,OH,PREBLE,213053.0,271504.64,78.5
39137,OH,PUTNAM,306504.0,308828.16,99.2
39139,OH,RICHLAND,159053.0,316945.27999999997,50.2
39141,OH,ROSS,270703.0,441066.24000000005,61.4
39143,OH,SANDUSKY,156656.0,261277.44,60.0
39145,OH,SCIOTO,81126.0,390492.8,20.8
39147,OH,SENECA,233145.0,352656.63999999996,66.1
39149,OH,SHELBY,210745.0,260924.16,80.8
39151,OH,STARK,125207.0,368169.6,34.0
39153,OH,SUMMIT,15108.0,264187.52,5.7
39155,OH,TRUMBULL,113107.0,395584.64,28.6
39157,OH,TUSCARAWAS,166404.0,363139.83999999997,45.8
39159,OH,UNION,216646.0,276325.76,78.4
39161,OH,VAN WERT,226530.0,261856.0,86.5
39163,OH,VINTON,34112.0,263910.4,12.9
39165,OH,WARREN,101621.0,256913.28000000003,39.6
39167,OH,WASHINGTON,147070.0,404463.36000000004,36.4
39169,OH,WAYNE,259339.0,355064.95999999996,73.0
39171,OH,WILLIAMS,235001.0,269222.4,87.3
39173,OH,WOOD,250260.0,394983.68000000005,63.4
39175,OH,WYANDOT,214021.0,260402.56,82.2
40001,OK,ADAIR,201921.0,367281.92000000004,55.0
40003,OK,ALFALFA,491270.0,554601.6000000001,88.6
40005,OK,ATOKA,465898.0,624285.4400000001,74.6
40007,OK,BEAVER,1153602.0,1161495.68,99.3
40009,OK,BECKHAM,496977.0,577072.0,86.1
40011,OK,BLAINE,558228.0,594232.3200000001,93.9
40013,OK,BRYAN,468567.0,578721.92,81.0
40015,OK,CADDO,660773.0,817762.5599999999,80.8
40017,OK,CANADIAN,415056.0,573806.72,72.3
40019,OK,CARTER,384917.0,526211.2000000001,73.1
40021,OK,CHEROKEE,203119.0,479441.27999999997,42.4
40023,OK,CHOCTAW,280649.0,493041.27999999997,56.9
40025,OK,CIMARRON,1155696.0,1174277.12,98.4
40027,OK,CLEVELAND,108955.0,344886.4,31.6
40029,OK,COAL,283278.0,330733.43999999994,85.7
40031,OK,COMANCHE,417168.0,684366.08,61.0
40033,OK,COTTON,322468.0,404887.67999999993,79.6
40035,OK,CRAIG,472834.0,487203.2,97.1
40037,OK,CREEK,308498.0,607963.52,50.7
40039,OK,CUSTER,630316.0,632818.56,99.6
40041,OK,DELAWARE,287789.0,472190.72,60.9
40043,OK,DEWEY,639201.0,639761.92,99.9
40045,OK,ELLIS,784859.0,788145.28,99.6
40047,OK,GARFIELD,646514.0,677444.48,95.4
40049,OK,GARVIN,428025.0,513370.24,83.4
40051,OK,GRADY,693892.0,704345.6,98.5
40053,OK,GRANT,638123.0,640473.6,99.6
40055,OK,GREER,289158.0,409142.39999999997,70.7
40057,OK,HARMON,301242.0,343845.12,87.6
40059,OK,HARPER,643951.0,664693.76,96.9
40061,OK,HASKELL,238837.0,369104.0,64.7
40063,OK,HUGHES,351521.0,514861.44,68.3
40065,OK,JACKSON,478234.0,513697.92000000004,93.1
40067,OK,JEFFERSON,484918.0,485731.84,99.8
40069,OK,JOHNSTON,243661.0,411551.36,59.2
40071,OK,KAY,520978.0,588542.08,88.5
40073,OK,KINGFISHER,422567.0,574769.9199999999,73.5
40075,OK,KIOWA,558608.0,649649.9199999999,86.0
40077,OK,LATIMER,178901.0,462147.2,38.7
40079,OK,LEFLORE,368815.0,1017223.04,36.3
40081,OK,LINCOLN,403113.0,609518.72,66.1
40083,OK,LOGAN,294887.0,475991.04,62.0
40085,OK,LOVE,172073.0,328904.95999999996,52.3
40087,OK,MCCLAIN,236168.0,365258.88,64.7
40089,OK,MCCURTAIN,331493.0,1184490.8800000001,28.0
40091,OK,MCINTOSH,198440.0,395703.04,50.1
40093,OK,MAJOR,502186.0,611200.0,82.2
40095,OK,MARSHALL,181214.0,237753.6,76.2
40097,OK,MAYES,275145.0,419452.16000000003,65.6
40099,OK,MURRAY,265751.0,266480.0,99.7
40101,OK,MUSKOGEE,344166.0,518799.36,66.3
40103,OK,NOBLE,401473.0,468295.04000000004,85.7
40105,OK,NOWATA,292351.0,362122.88,80.7
40107,OK,OKFUSKEE,232809.0,395813.12,58.8
40109,OK,OKLAHOMA,102861.0,453694.08,22.7
40111,OK,OKMULGEE,325481.0,446363.52,72.9
40113,OK,OSAGE,1318462.0,1437830.4000000001,91.7
40115,OK,OTTAWA,204531.0,301322.88,67.9
40117,OK,PAWNEE,272430.0,363745.92,74.9
40119,OK,PAYNE,256381.0,438336.63999999996,58.5
40121,OK,PITTSBURG,475795.0,835534.08,56.9
40123,OK,PONTOTOC,349662.0,461063.04,75.8
40125,OK,POTTAWATOMIE,292441.0,504187.52,58.0
40127,OK,PUSHMATAHA,238702.0,893144.3200000001,26.7
40129,OK,ROGER MILLS,729732.0,730326.4,99.9
40131,OK,ROGERS,269973.0,432478.07999999996,62.4
40133,OK,SEMINOLE,225432.0,405013.12,55.7
40135,OK,SEQUOYAH,217226.0,431079.68,50.4
40137,OK,STEPHENS,436745.0,556933.76,78.4
40139,OK,TEXAS,1264084.0,1306414.72,96.8
40141,OK,TILLMAN,436848.0,557525.76,78.4
40143,OK,TULSA,96788.0,364939.51999999996,26.5
40145,OK,WAGONER,200025.0,359626.24000000005,55.6
40147,OK,WASHINGTON,188139.0,265935.36,70.7
40149,OK,WASHITA,568980.0,641976.9600000001,88.6
40151,OK,WOODS,820627.0,823348.48,99.7
40153,OK,WOODWARD,794965.0,795383.04,99.9
41001,OR,BAKER,915529.0,1963498.8800000001,46.6
41003,OR,BENTON,97598.0,432133.12,22.6
41005,OR,CLACKAMAS,157937.0,1197235.84,13.2
41007,OR,CLATSOP,18471.0,530003.2,3.5
41009,OR,COLUMBIA,49276.0,421557.76,11.7
41011,OR,COOS,133255.0,1021481.6000000001,13.0
41013,OR,CROOK,832845.0,1906514.56,43.7
41015,OR,CURRY,44734.0,1042164.48,4.3
41017,OR,DESCHUTES,153000.0,1931275.52,7.9
41019,OR,DOUGLAS,329559.0,3222847.36,10.2
41021,OR,GILLIAM,590917.0,771021.44,76.6
41023,OR,GRANT,635381.0,2897786.8800000004,21.9
41025,OR,HARNEY,1479684.0,6486040.32,22.8
41027,OR,HOOD RIVER,26623.0,334135.68,8.0
41029,OR,JACKSON,202864.0,1781281.28,11.4
41031,OR,JEFFERSON,542344.0,1140288.6400000001,47.6
41033,OR,JOSEPHINE,30563.0,1048735.3599999999,2.9
41035,OR,KLAMATH,523480.0,3807986.56,13.7
41037,OR,LAKE,765761.0,5208710.399999999,14.7
41039,OR,LANE,180201.0,2914618.88,6.2
41041,OR,LINCOLN,26946.0,627829.12,4.3
41043,OR,LINN,336063.0,1465137.28,22.9
41045,OR,MALHEUR,1130142.0,6328134.399999999,17.9
41047,OR,MARION,275483.0,755902.08,36.4
41049,OR,MORROW,1052805.0,1299538.56,81.0
41051,OR,MULTNOMAH,27983.0,275920.64,10.1
41053,OR,POLK,154851.0,474191.36,32.7
41055,OR,SHERMAN,402516.0,527112.96,76.4
41057,OR,TILLAMOOK,33348.0,705516.1599999999,4.7
41059,OR,UMATILLA,1491922.0,2057888.0,72.5
41061,OR,UNION,342913.0,1303642.24,26.3
41063,OR,WALLOWA,504713.0,2013374.08,25.1
41065,OR,WASCO,978577.0,1523927.04,64.2
41067,OR,WASHINGTON,126003.0,463534.08,27.2
41069,OR,WHEELER,537145.0,1098253.44,48.9
41071,OR,YAMHILL,164347.0,458202.88,35.9
42001,PA,ADAMS,183184.0,331961.60000000003,55.2
42003,PA,ALLEGHENY,27412.0,467170.55999999994,5.9
42005,PA,ARMSTRONG,131934.0,418125.44,31.6
42007,PA,BEAVER,49276.0,278204.8,17.7
42009,PA,BEDFORD,214933.0,647834.24,33.2
42011,PA,BERKS,208478.0,548097.92,38.0
42013,PA,BLAIR,95605.0,336176.63999999996,28.4
42015,PA,BRADFORD,281106.0,734320.64,38.3
42017,PA,BUCKS,69018.0,386794.88,17.8
42019,PA,BUTLER,132809.0,505271.04,26.3
42021,PA,CAMBRIA,78843.0,440006.4,17.9
42023,PA,CAMERON,5578.0,253589.12,2.2
42025,PA,CARBON,22910.0,244047.36000000002,9.4
42027,PA,CENTRE,122251.0,709573.1200000001,17.2
42029,PA,CHESTER,143442.0,480349.44000000006,29.9
42031,PA,CLARION,104524.0,384534.4,27.2
42033,PA,CLEARFIELD,65581.0,733008.0,8.9
42035,PA,CLINTON,37101.0,568309.76,6.5
42037,PA,COLUMBIA,92500.0,309255.68,29.9
42039,PA,CRAWFORD,204717.0,647907.2,31.6
42041,PA,CUMBERLAND,146389.0,349107.2,41.9
42043,PA,DAUPHIN,87399.0,335916.8,26.0
42045,PA,DELAWARE,858.0,117639.04000000001,0.7
42047,PA,ELK,17693.0,529216.64,3.3
42049,PA,ERIE,136116.0,511304.32,26.6
42051,PA,FAYETTE,108727.0,506085.12,21.5
42053,PA,FOREST,5781.0,273445.76,2.1
42055,PA,FRANKLIN,263611.0,494271.36,53.3
42057,PA,FULTON,93715.0,280032.64,33.5
42059,PA,GREENE,104424.0,368596.48,28.3
42061,PA,HUNTINGDON,128105.0,559777.28,22.9
42063,PA,INDIANA,153032.0,529538.56,28.9
42065,PA,JEFFERSON,78845.0,417558.39999999997,18.9
42067,PA,JUNIATA,85960.0,250490.24000000002,34.3
42069,PA,LACKAWANNA,38564.0,293687.04000000004,13.1
42071,PA,LANCASTER,378574.0,604111.36,62.7
42073,PA,LAWRENCE,96812.0,228713.6,42.3
42075,PA,LEBANON,110248.0,231574.4,47.6
42077,PA,LEHIGH,64550.0,221011.84000000003,29.2
42079,PA,LUZERNE,55162.0,569520.64,9.7
42081,PA,LYCOMING,181550.0,786508.8,23.1
42083,PA,MCKEAN,46832.0,627004.1599999999,7.5
42085,PA,MERCER,146865.0,430412.8,34.1
42087,PA,MIFFLIN,64994.0,263068.8,24.7
42089,PA,MONROE,23193.0,389347.83999999997,6.0
42091,PA,MONTGOMERY,31595.0,309101.44,10.2
42093,PA,MONTOUR,30229.0,83354.24,36.3
42095,PA,NORTHAMPTON,56138.0,236664.32,23.7
42097,PA,NORTHUMBERLAND,122483.0,292904.95999999996,41.8
42099,PA,PERRY,116001.0,352927.36,32.9
42101,PA,PHILADELPHIA,326.0,85987.84,0.4
42103,PA,PIKE,31311.0,348732.8,9.0
42105,PA,POTTER,103315.0,691999.36,14.9
42107,PA,SCHUYLKILL,103511.0,498290.55999999994,20.8
42109,PA,SNYDER,85547.0,210421.76,40.7
42111,PA,SOMERSET,197565.0,688030.0800000001,28.7
42113,PA,SULLIVAN,33180.0,287960.96,11.5
42115,PA,SUSQUEHANNA,157824.0,527037.44,29.9
42117,PA,TIOGA,204782.0,725690.88,28.2
42119,PA,UNION,61919.0,202209.28,30.6
42121,PA,VENANGO,45637.0,431529.6,10.6
42123,PA,WARREN,66377.0,565940.48,11.7
42125,PA,WASHINGTON,182118.0,548486.4,33.2
42127,PA,WAYNE,90504.0,464492.16000000003,19.5
42129,PA,WESTMORELAND,138050.0,657735.6799999999,21.0
42131,PA,WYOMING,66732.0,254240.0,26.2
42133,PA,YORK,243980.0,578794.24,42.2
44001,RI,BRISTOL,1625.0,15444.480000000001,10.5
44003,RI,KENT,8694.0,107883.52,8.1
44005,RI,NEWPORT,8193.0,65555.84,12.5
44007,RI,PROVIDENCE,13068.0,262068.48,5.0
44009,RI,WASHINGTON,27496.0,210738.56,13.0
45001,SC,ABBEVILLE,110940.0,314363.52,35.3
45003,SC,AIKEN,138479.0,685240.3200000001,20.2
45005,SC,ALLENDALE,66335.0,261180.80000000002,25.4
45007,SC,ANDERSON,174494.0,456867.2,38.2
45009,SC,BAMBERG,102313.0,251754.88,40.6
45011,SC,BARNWELL,62381.0,350962.56,17.8
45013,SC,BEAUFORT,36074.0,368668.16,9.8
45015,SC,BERKELEY,78741.0,706316.7999999999,11.1
45017,SC,CALHOUN,108019.0,243937.28,44.3
45019,SC,CHARLESTON,38727.0,587506.56,6.6
45021,SC,CHEROKEE,67564.0,251496.96,26.9
45023,SC,CHESTER,114795.0,371623.04,30.9
45025,SC,CHESTERFIELD,118286.0,511351.04,23.1
45027,SC,CLARENDON,156415.0,388611.84,40.2
45029,SC,COLLETON,167546.0,676162.5599999999,24.8
45031,SC,DARLINGTON,162716.0,358776.31999999995,45.4
45033,SC,DILLON,111091.0,259242.88,42.9
45035,SC,DORCHESTER,79233.0,363900.16000000003,21.8
45037,SC,EDGEFIELD,68671.0,320449.92,21.4
45039,SC,FAIRFIELD,61009.0,439235.19999999995,13.9
45041,SC,FLORENCE,116428.0,512323.2,22.7
45043,SC,GEORGETOWN,63303.0,520719.36,12.2
45045,SC,GREENVILLE,52688.0,502999.04000000004,10.5
45047,SC,GREENWOOD,79037.0,291586.56,27.1
45049,SC,HAMPTON,96359.0,358384.0,26.9
45051,SC,HORRY,151691.0,725319.6799999999,20.9
45053,SC,JASPER,75886.0,419302.39999999997,18.1
45055,SC,KERSHAW,100593.0,465031.68,21.6
45057,SC,LANCASTER,60781.0,351403.52,17.3
45059,SC,LAURENS,121421.0,456236.8,26.6
45061,SC,LEE,134144.0,262517.76,51.1
45063,SC,LEXINGTON,79450.0,447358.72000000003,17.8
45065,SC,MCCORMICK,16789.0,229674.24,7.3
45067,SC,MARION,45976.0,313198.08,14.7
45069,SC,MARLBORO,78300.0,307119.36,25.5
45071,SC,NEWBERRY,110964.0,403387.52,27.5
45073,SC,OCONEE,61599.0,400995.84,15.4
45075,SC,ORANGEBURG,230111.0,708080.0,32.5
45077,SC,PICKENS,41842.0,318040.32,13.2
45079,SC,RICHLAND,76011.0,484658.56,15.7
45081,SC,SALUDA,106716.0,289737.6,36.8
45083,SC,SPARTANBURG,97644.0,517361.27999999997,18.9
45085,SC,SUMTER,163578.0,425649.92,38.4
45087,SC,UNION,55044.0,328694.4,16.7
45089,SC,WILLIAMSBURG,208646.0,597866.24,34.9
45091,SC,YORK,105092.0,435862.39999999997,24.1
46003,SD,AURORA,356901.0,453414.4,78.7
46005,SD,BEADLE,669521.0,805566.7200000001,83.1
46007,SD,BENNETT,648492.0,758170.88,85.5
46009,SD,BON HOMME,269582.0,360671.36,74.7
46011,SD,BROOKINGS,374488.0,507018.88,73.9
46013,SD,BROWN,1023480.0,1096339.2,93.4
46015,SD,BRULE,474226.0,523022.07999999996,90.7
46017,SD,BUFFALO,300533.0,301699.19999999995,99.6
46019,SD,BUTTE,1348702.0,1440006.4000000001,93.7
46021,SD,CAMPBELL,448929.0,469553.28,95.6
46023,SD,CHARLES MIX,654941.0,702392.3200000001,93.2
46025,SD,CLARK,473992.0,612807.6799999999,77.3
46027,SD,CLAY,191404.0,263699.84,72.6
46029,SD,CODINGTON,282976.0,440054.4,64.3
46031,SD,CORSON,1368478.0,1580604.16,86.6
46033,SD,CUSTER,651850.0,996443.52,65.4
46035,SD,DAVISON,223994.0,278805.12,80.3
46037,SD,DAY,477100.0,658232.96,72.5
46039,SD,DEUEL,253106.0,398552.96,63.5
46041,SD,DEWEY,1202557.0,1473520.6400000001,81.6
46043,SD,DOUGLAS,194267.0,276352.64,70.3
46045,SD,EDMUNDS,718058.0,720627.2,99.6
46047,SD,FALL RIVER,1034789.0,1113528.96,92.9
46049,SD,FAULK,626281.0,628296.32,99.7
46051,SD,GRANT,387088.0,436125.44,88.8
46053,SD,GREGORY,593576.0,649568.0,91.4
46055,SD,HAAKON,1151771.0,1158746.24,99.4
46057,SD,HAMLIN,231481.0,324492.16000000003,71.3
46059,SD,HAND,913410.0,919445.12,99.3
46061,SD,HANSON,230060.0,278132.48,82.7
46063,SD,HARDING,1671254.0,1709804.8,97.7
46065,SD,HUGHES,446067.0,474577.28,94.0
46067,SD,HUTCHINSON,494622.0,520328.32,95.1
46069,SD,HYDE,485521.0,550802.56,88.1
46071,SD,JACKSON,1180521.0,1192885.12,99.0
46073,SD,JERAULD,312961.0,336725.12,92.9
46075,SD,JONES,615446.0,620590.0800000001,99.2
46077,SD,KINGSBURY,419877.0,532631.6799999999,78.8
46079,SD,LAKE,213574.0,360250.24,59.3
46081,SD,LAWRENCE,167325.0,512033.92,32.7
46083,SD,LINCOLN,246755.0,369467.52,66.8
46085,SD,LYMAN,1043956.0,1051062.4000000001,99.3
46087,SD,MCCOOK,298924.0,367491.2,81.3
46089,SD,MCPHERSON,652253.0,727467.5199999999,89.7
46091,SD,MARSHALL,534275.0,536371.84,99.6
46093,SD,MEADE,2217742.0,2221397.7600000002,99.8
46095,SD,MELLETTE,809354.0,836688.0,96.7
46097,SD,MINER,317295.0,364908.8,87.0
46099,SD,MINNEHAHA,325498.0,516376.31999999995,63.0
46101,SD,MOODY,216019.0,332402.56,65.0
46102,SD,OGLALA LAKOTA,1070988.0,1339904.6400000001,79.9
46103,SD,PENNINGTON,1166970.0,1777129.5999999999,65.7
46105,SD,PERKINS,1831580.0,1837094.4,99.7
46107,SD,POTTER,549060.0,551128.3200000001,99.6
46109,SD,ROBERTS,551709.0,704675.2000000001,78.3
46111,SD,SANBORN,293602.0,364314.88,80.6
46115,SD,SPINK,882273.0,962239.36,91.7
46117,SD,STANLEY,807225.0,924436.48,87.3
46119,SD,SULLY,578110.0,644305.28,89.7
46121,SD,TODD,872654.0,888701.44,98.2
46123,SD,TRIPP,943080.0,1031973.1200000001,91.4
46125,SD,TURNER,394807.0,394920.95999999996,100.0
46127,SD,UNION,197254.0,294884.48,66.9
46129,SD,WALWORTH,444144.0,452771.2,98.1
46135,SD,YANKTON,252180.0,333560.95999999996,75.6
46137,SD,ZIEBACH,1023693.0,1255198.72,81.6
47001,TN,ANDERSON,35952.0,215809.91999999998,16.7
47003,TN,BEDFORD,236001.0,303128.96,77.9
47005,TN,BENTON,70176.0,252355.84,27.8
47007,TN,BLEDSOE,86860.0,260195.2,33.4
47009,TN,BLOUNT,93875.0,357644.80000000005,26.2
47011,TN,BRADLEY,79716.0,210407.68,37.9
47013,TN,CAMPBELL,30815.0,307321.6,10.0
47015,TN,CANNON,90171.0,170006.4,53.0
47017,TN,CARROLL,179424.0,382501.12,46.9
47019,TN,CARTER,28788.0,218405.12,13.2
47021,TN,CHEATHAM,45289.0,193601.91999999998,23.4
47023,TN,CHESTER,77906.0,182871.03999999998,42.6
47025,TN,CLAIBORNE,106999.0,278146.56,38.5
47027,TN,CLAY,61730.0,151383.68,40.8
47029,TN,COCKE,56129.0,279126.4,20.1
47031,TN,COFFEE,143516.0,274536.96,52.3
47033,TN,CROCKETT,149840.0,169937.92,88.2
47035,TN,CUMBERLAND,130350.0,436035.84,29.9
47037,TN,DAVIDSON,31523.0,322364.8,9.8
47039,TN,DECATUR,85476.0,213682.56,40.0
47041,TN,DE KALB,89080.0,194825.6,45.7
47043,TN,DICKSON,124779.0,313534.72000000003,39.8
47045,TN,DYER,249678.0,327904.64,76.1
47047,TN,FAYETTE,224887.0,451056.0,49.9
47049,TN,FENTRESS,109309.0,319108.48000000004,34.3
47051,TN,FRANKLIN,115142.0,354878.07999999996,32.4
47053,TN,GIBSON,287725.0,385756.8,74.6
47055,TN,GILES,241228.0,390995.84,61.7
47057,TN,GRAINGER,83178.0,179575.68,46.3
47059,TN,GREENE,209228.0,398188.16,52.5
47061,TN,GRUNDY,29669.0,230684.16,12.9
47063,TN,HAMBLEN,50177.0,103160.31999999999,48.6
47065,TN,HAMILTON,53018.0,346984.95999999996,15.3
47067,TN,HANCOCK,55692.0,142287.36000000002,39.1
47069,TN,HARDEMAN,159283.0,427371.52,37.3
47071,TN,HARDIN,121675.0,369589.76,32.9
47073,TN,HAWKINS,119016.0,311715.83999999997,38.2
47075,TN,HAYWOOD,240650.0,341188.48,70.5
47077,TN,HENDERSON,126971.0,332805.76,38.2
47079,TN,HENRY,219320.0,359617.28,61.0
47081,TN,HICKMAN,140776.0,391989.12,35.9
47083,TN,HOUSTON,49243.0,128188.16,38.4
47085,TN,HUMPHREYS,197896.0,339688.32,58.3
47087,TN,JACKSON,77471.0,197638.4,39.2
47089,TN,JEFFERSON,82883.0,176047.36000000002,47.1
47091,TN,JOHNSON,32922.0,191001.6,17.2
47093,TN,KNOX,53515.0,325332.48,16.4
47095,TN,LAKE,61488.0,106102.4,58.0
47097,TN,LAUDERDALE,212357.0,302012.8,70.3
47099,TN,LAWRENCE,238241.0,394963.2,60.3
47101,TN,LEWIS,43444.0,180538.88,24.1
47103,TN,LINCOLN,270934.0,365018.88,74.2
47105,TN,LOUDON,55880.0,146734.08,38.1
47107,TN,MCMINN,128548.0,275274.88,46.7
47109,TN,MCNAIRY,115586.0,360218.88,32.1
47111,TN,MACON,116893.0,196572.16,59.5
47113,TN,MADISON,166694.0,356591.36,46.7
47115,TN,MARION,62071.0,318882.56,19.5
47117,TN,MARSHALL,144148.0,240295.68,60.0
47119,TN,MAURY,209805.0,392408.96,53.5
47121,TN,MEIGS,50781.0,124886.4,40.7
47123,TN,MONROE,97164.0,406895.36,23.9
47125,TN,MONTGOMERY,169300.0,345068.16,49.1
47127,TN,MOORE,63825.0,82702.72,77.2
47129,TN,MORGAN,60675.0,334195.19999999995,18.2
47131,TN,OBION,245012.0,348702.72,70.3
47133,TN,OVERTON,155629.0,277430.4,56.1
47135,TN,PERRY,52642.0,265449.6,19.8
47137,TN,PICKETT,34644.0,104306.56000000001,33.2
47139,TN,POLK,36004.0,278147.2,12.9
47141,TN,PUTNAM,93450.0,256707.84,36.4
47143,TN,RHEA,63329.0,201902.72,31.4
47145,TN,ROANE,49741.0,230891.52,21.5
47147,TN,ROBERTSON,200408.0,304855.04000000004,65.7
47149,TN,RUTHERFORD,136070.0,396330.88,34.3
47151,TN,SCOTT,31350.0,340672.64,9.2
47153,TN,SEQUATCHIE,27745.0,170144.64,16.3
47155,TN,SEVIER,42774.0,379192.96,11.3
47157,TN,SHELBY,90742.0,486754.56,18.6
47159,TN,SMITH,126226.0,201148.80000000002,62.8
47161,TN,STEWART,57371.0,294256.64,19.5
47163,TN,SULLIVAN,79194.0,264627.2,29.9
47165,TN,SUMNER,140142.0,338853.75999999995,41.4
47167,TN,TIPTON,191704.0,291591.04,65.7
47169,TN,TROUSDALE,39419.0,73178.88,53.9
47171,TN,UNICOI,3748.0,119080.95999999999,3.1
47173,TN,UNION,72210.0,143093.12,50.5
47175,TN,VAN BUREN,35288.0,174985.6,20.2
47177,TN,WARREN,147088.0,276910.72,53.1
47179,TN,WASHINGTON,97476.0,208990.72,46.6
47181,TN,WAYNE,136826.0,469829.76,29.1
47183,TN,WEAKLEY,291965.0,371425.92,78.6
47185,TN,WHITE,107015.0,241073.91999999998,44.4
47187,TN,WILLIAMSON,134957.0,373032.32000000007,36.2
47189,TN,WILSON,180001.0,365357.44,49.3
48001,TX,ANDERSON,361026.0,680074.88,53.1
48003,TX,ANDREWS,879802.0,960461.44,91.6
48005,TX,ANGELINA,77346.0,510633.6,15.1
48007,TX,ARANSAS,42886.0,161324.16,26.6
48009,TX,ARCHER,577879.0,578104.96,100.0
48011,TX,ARMSTRONG,461617.0,581838.72,79.3
48013,TX,ATASCOSA,688382.0,780506.24,88.2
48015,TX,AUSTIN,258883.0,413757.44,62.6
48017,TX,BAILEY,529253.0,529262.08,100.0
48019,TX,BANDERA,191495.0,506236.16000000003,37.8
48021,TX,BASTROP,263123.0,568465.9199999999,46.3
48023,TX,BAYLOR,555156.0,555187.84,100.0
48025,TX,BEE,437238.0,563352.96,77.6
48027,TX,BELL,496484.0,674451.84,73.6
48029,TX,BEXAR,248545.0,793808.0,31.3
48031,TX,BLANCO,361697.0,453921.27999999997,79.7
48033,TX,BORDEN,572829.0,574363.52,99.7
48035,TX,BOSQUE,586420.0,629107.84,93.2
48037,TX,BOWIE,256027.0,566360.96,45.2
48039,TX,BRAZORIA,419260.0,872528.64,48.1
48041,TX,BRAZOS,277682.0,375128.32,74.0
48043,TX,BREWSTER,2259266.0,3957608.32,57.1
48045,TX,BRISCOE,585760.0,576000.64,101.7
48047,TX,BROOKS,372375.0,603747.2,61.7
48049,TX,BROWN,475421.0,604449.28,78.7
48051,TX,BURLESON,300620.0,421812.48,71.3
48053,TX,BURNET,425682.0,636673.28,66.9
48055,TX,CALDWELL,244313.0,348506.24000000005,70.1
48057,TX,CALHOUN,129971.0,324439.68,40.1
48059,TX,CALLAHAN,468449.0,575598.08,81.4
48061,TX,CAMERON,208701.0,570697.6,36.6
48063,TX,CAMP,53316.0,125342.08,42.5
48065,TX,CARSON,582593.0,588950.4,98.9
48067,TX,CASS,139124.0,599646.72,23.2
48069,TX,CASTRO,570818.0,572444.1599999999,99.7
48071,TX,CHAMBERS,199088.0,382141.44,52.1
48073,TX,CHEROKEE,325551.0,673891.2,48.3
48075,TX,CHILDRESS,444942.0,445767.04,99.8
48077,TX,CLAY,680467.0,696805.76,97.7
48079,TX,COCHRAN,434001.0,496052.48,87.5
48081,TX,COKE,478560.0,583453.44,82.0
48083,TX,COLEMAN,758719.0,808264.96,93.9
48085,TX,COLLIN,197374.0,538404.48,36.7
48087,TX,COLLINGSWORTH,537442.0,587802.24,91.4
